From Date,To Date,AT,RH
15-06-2021 12:00,15-06-2021 13:00,27.65,88.81
15-06-2021 13:00,15-06-2021 14:00,27.59,89.2
15-06-2021 14:00,15-06-2021 15:00,25.39,96.88
15-06-2021 15:00,15-06-2021 16:00,25.27,97.92
15-06-2021 16:00,15-06-2021 17:00,26.13,95.58
15-06-2021 17:00,15-06-2021 18:00,26.77,89.58
15-06-2021 18:00,15-06-2021 19:00,25.89,91.9
15-06-2021 19:00,15-06-2021 20:00,25.39,96.26
15-06-2021 20:00,15-06-2021 21:00,25.82,96.34
15-06-2021 21:00,15-06-2021 22:00,25.87,95.84
15-06-2021 22:00,15-06-2021 23:00,25.08,96.91
15-06-2021 23:00,16-06-2021 00:00,24.84,97.41
16-06-2021 00:00,16-06-2021 01:00,24.88,98.58
16-06-2021 01:00,16-06-2021 02:00,25.05,98.62
16-06-2021 02:00,16-06-2021 03:00,25.22,98.28
16-06-2021 03:00,16-06-2021 04:00,25.22,98.33
16-06-2021 04:00,16-06-2021 05:00,25.06,98.76
16-06-2021 05:00,16-06-2021 06:00,24.53,98.79
16-06-2021 06:00,16-06-2021 07:00,24.61,98.91
16-06-2021 07:00,16-06-2021 08:00,24.98,97.68
16-06-2021 08:00,16-06-2021 09:00,24.57,97.84
16-06-2021 09:00,16-06-2021 10:00,23.97,98.94
16-06-2021 10:00,16-06-2021 11:00,24.42,98.69
16-06-2021 11:00,16-06-2021 12:00,24.37,99.17
16-06-2021 12:00,16-06-2021 13:00,25.06,98.0
16-06-2021 13:00,16-06-2021 14:00,26.62,92.6
16-06-2021 14:00,16-06-2021 15:00,27.79,86.85
16-06-2021 15:00,16-06-2021 16:00,27.62,86.88
16-06-2021 16:00,16-06-2021 17:00,27.07,89.28
16-06-2021 17:00,16-06-2021 18:00,26.61,92.33
16-06-2021 18:00,16-06-2021 19:00,25.95,94.05
16-06-2021 19:00,16-06-2021 20:00,25.59,95.38
16-06-2021 20:00,16-06-2021 21:00,25.36,97.7
16-06-2021 21:00,16-06-2021 22:00,25.83,97.86
16-06-2021 22:00,16-06-2021 23:00,26.75,95.31
16-06-2021 23:00,17-06-2021 00:00,27.24,93.54
17-06-2021 00:00,17-06-2021 01:00,27.38,93.04
17-06-2021 01:00,17-06-2021 02:00,27.35,92.88
17-06-2021 02:00,17-06-2021 03:00,27.23,92.95
17-06-2021 03:00,17-06-2021 04:00,27.22,92.7
17-06-2021 04:00,17-06-2021 05:00,26.25,95.0
17-06-2021 05:00,17-06-2021 06:00,25.46,98.66
17-06-2021 06:00,17-06-2021 07:00,26.38,98.12
17-06-2021 07:00,17-06-2021 08:00,25.25,96.93
17-06-2021 08:00,17-06-2021 09:00,26.57,95.17
17-06-2021 09:00,17-06-2021 10:00,26.22,95.06
17-06-2021 10:00,17-06-2021 11:00,26.4,96.38
17-06-2021 11:00,17-06-2021 12:00,26.27,92.8
17-06-2021 12:00,17-06-2021 13:00,26.88,91.09
17-06-2021 13:00,17-06-2021 14:00,27.58,89.94
17-06-2021 14:00,17-06-2021 15:00,25.43,96.91
17-06-2021 15:00,17-06-2021 16:00,24.45,99.48
17-06-2021 16:00,17-06-2021 17:00,23.85,99.68
17-06-2021 17:00,17-06-2021 18:00,25.33,99.9
17-06-2021 18:00,17-06-2021 19:00,24.74,99.71
17-06-2021 19:00,17-06-2021 20:00,24.31,99.79
17-06-2021 20:00,17-06-2021 21:00,24.05,99.89
17-06-2021 21:00,17-06-2021 22:00,24.01,99.89
17-06-2021 22:00,17-06-2021 23:00,23.99,99.89
17-06-2021 23:00,18-06-2021 00:00,24.62,99.89
18-06-2021 00:00,18-06-2021 01:00,25.65,99.89
18-06-2021 01:00,18-06-2021 02:00,24.72,99.71
18-06-2021 02:00,18-06-2021 03:00,24.69,99.84
18-06-2021 03:00,18-06-2021 04:00,24.78,99.9
18-06-2021 04:00,18-06-2021 05:00,24.99,99.72
18-06-2021 05:00,18-06-2021 06:00,24.8,99.9
18-06-2021 06:00,18-06-2021 07:00,25.61,99.9
18-06-2021 07:00,18-06-2021 08:00,25.92,99.86
18-06-2021 08:00,18-06-2021 09:00,27.08,98.04
18-06-2021 09:00,18-06-2021 10:00,28.83,91.93
18-06-2021 10:00,18-06-2021 11:00,30.12,86.19
18-06-2021 11:00,18-06-2021 12:00,30.43,84.34
18-06-2021 12:00,18-06-2021 13:00,30.22,83.73
18-06-2021 13:00,18-06-2021 14:00,31.35,79.03
18-06-2021 14:00,18-06-2021 15:00,31.92,77.17
18-06-2021 15:00,18-06-2021 16:00,31.55,76.71
18-06-2021 16:00,18-06-2021 17:00,31.22,77.08
18-06-2021 17:00,18-06-2021 18:00,30.43,78.86
18-06-2021 18:00,18-06-2021 19:00,29.58,82.08
18-06-2021 19:00,18-06-2021 20:00,28.32,86.08
18-06-2021 20:00,18-06-2021 21:00,27.21,88.26
18-06-2021 21:00,18-06-2021 22:00,26.79,93.98
18-06-2021 22:00,18-06-2021 23:00,27.75,89.65
18-06-2021 23:00,19-06-2021 00:00,27.86,88.79
19-06-2021 00:00,19-06-2021 01:00,25.94,93.45
19-06-2021 01:00,19-06-2021 02:00,25.97,96.4
19-06-2021 02:00,19-06-2021 03:00,25.16,94.87
19-06-2021 03:00,19-06-2021 04:00,24.12,96.42
19-06-2021 04:00,19-06-2021 05:00,24.08,96.48
19-06-2021 05:00,19-06-2021 06:00,24.0,97.59
19-06-2021 06:00,19-06-2021 07:00,23.71,98.0
19-06-2021 07:00,19-06-2021 08:00,24.19,98.65
19-06-2021 08:00,19-06-2021 09:00,25.67,95.92
19-06-2021 09:00,19-06-2021 10:00,26.27,92.14
19-06-2021 10:00,19-06-2021 11:00,26.31,93.82
19-06-2021 11:00,19-06-2021 12:00,27.54,87.4
19-06-2021 12:00,19-06-2021 13:00,29.72,82.38
19-06-2021 13:00,19-06-2021 14:00,30.17,79.88
19-06-2021 14:00,19-06-2021 15:00,31.14,73.45
19-06-2021 15:00,19-06-2021 16:00,30.5,76.1
19-06-2021 16:00,19-06-2021 17:00,29.09,78.74
19-06-2021 17:00,19-06-2021 18:00,27.93,81.21
19-06-2021 18:00,19-06-2021 19:00,27.1,84.15
19-06-2021 19:00,19-06-2021 20:00,26.66,86.34
19-06-2021 20:00,19-06-2021 21:00,26.73,86.55
19-06-2021 21:00,19-06-2021 22:00,26.59,88.55
19-06-2021 22:00,19-06-2021 23:00,25.05,95.12
19-06-2021 23:00,20-06-2021 00:00,24.92,97.9
20-06-2021 00:00,20-06-2021 01:00,24.93,98.56
20-06-2021 01:00,20-06-2021 02:00,25.48,98.61
20-06-2021 02:00,20-06-2021 03:00,26.55,94.88
20-06-2021 03:00,20-06-2021 04:00,26.99,91.74
20-06-2021 04:00,20-06-2021 05:00,27.2,90.62
20-06-2021 05:00,20-06-2021 06:00,27.55,87.99
20-06-2021 06:00,20-06-2021 07:00,27.64,86.81
20-06-2021 07:00,20-06-2021 08:00,28.3,84.52
20-06-2021 08:00,20-06-2021 09:00,29.23,82.59
20-06-2021 09:00,20-06-2021 10:00,29.53,79.84
20-06-2021 10:00,20-06-2021 11:00,30.26,81.67
20-06-2021 11:00,20-06-2021 12:00,30.59,80.95
20-06-2021 12:00,20-06-2021 13:00,29.89,78.93
20-06-2021 13:00,20-06-2021 14:00,28.78,87.23
20-06-2021 14:00,20-06-2021 15:00,30.58,79.88
20-06-2021 15:00,20-06-2021 16:00,31.27,76.63
20-06-2021 16:00,20-06-2021 17:00,31.34,75.19
20-06-2021 17:00,20-06-2021 18:00,30.26,76.69
20-06-2021 18:00,20-06-2021 19:00,28.17,83.65
20-06-2021 19:00,20-06-2021 20:00,27.95,85.18
20-06-2021 20:00,20-06-2021 21:00,27.55,84.82
20-06-2021 21:00,20-06-2021 22:00,27.51,85.44
20-06-2021 22:00,20-06-2021 23:00,27.55,86.99
20-06-2021 23:00,21-06-2021 00:00,26.15,87.47
21-06-2021 00:00,21-06-2021 01:00,25.34,91.95
21-06-2021 01:00,21-06-2021 02:00,25.05,97.58
21-06-2021 02:00,21-06-2021 03:00,25.88,97.17
21-06-2021 03:00,21-06-2021 04:00,26.18,96.19
21-06-2021 04:00,21-06-2021 05:00,25.01,96.78
21-06-2021 05:00,21-06-2021 06:00,24.59,97.59
21-06-2021 06:00,21-06-2021 07:00,24.28,99.67
21-06-2021 07:00,21-06-2021 08:00,24.55,99.69
21-06-2021 08:00,21-06-2021 09:00,25.42,99.71
21-06-2021 09:00,21-06-2021 10:00,26.84,99.31
21-06-2021 10:00,21-06-2021 11:00,29.74,89.75
21-06-2021 11:00,21-06-2021 12:00,30.52,82.75
21-06-2021 12:00,21-06-2021 13:00,30.87,81.03
21-06-2021 13:00,21-06-2021 14:00,31.75,74.31
21-06-2021 14:00,21-06-2021 15:00,32.2,72.8
21-06-2021 15:00,21-06-2021 16:00,32.16,71.71
21-06-2021 16:00,21-06-2021 17:00,31.9,71.79
21-06-2021 17:00,21-06-2021 18:00,30.91,75.14
21-06-2021 18:00,21-06-2021 19:00,29.47,79.7
21-06-2021 19:00,21-06-2021 20:00,28.59,83.53
21-06-2021 20:00,21-06-2021 21:00,28.35,85.71
21-06-2021 21:00,21-06-2021 22:00,28.13,86.38
21-06-2021 22:00,21-06-2021 23:00,28.08,85.8
21-06-2021 23:00,22-06-2021 00:00,28.12,84.83
22-06-2021 00:00,22-06-2021 01:00,27.84,85.83
22-06-2021 01:00,22-06-2021 02:00,27.84,85.72
22-06-2021 02:00,22-06-2021 03:00,27.74,85.28
22-06-2021 03:00,22-06-2021 04:00,27.63,86.36
22-06-2021 04:00,22-06-2021 05:00,27.61,86.2
22-06-2021 05:00,22-06-2021 06:00,27.43,87.15
22-06-2021 06:00,22-06-2021 07:00,27.39,87.55
22-06-2021 07:00,22-06-2021 08:00,28.33,85.56
22-06-2021 08:00,22-06-2021 09:00,26.9,91.73
22-06-2021 09:00,22-06-2021 10:00,28.72,87.76
22-06-2021 10:00,22-06-2021 11:00,31.11,76.69
22-06-2021 11:00,22-06-2021 12:00,31.73,73.42
22-06-2021 12:00,22-06-2021 13:00,31.42,75.45
22-06-2021 13:00,22-06-2021 14:00,31.74,73.12
22-06-2021 14:00,22-06-2021 15:00,32.39,71.59
22-06-2021 15:00,22-06-2021 16:00,32.23,71.05
22-06-2021 16:00,22-06-2021 17:00,31.73,73.22
22-06-2021 17:00,22-06-2021 18:00,30.79,75.7
22-06-2021 18:00,22-06-2021 19:00,29.72,79.09
22-06-2021 19:00,22-06-2021 20:00,28.8,81.84
22-06-2021 20:00,22-06-2021 21:00,28.4,84.83
22-06-2021 21:00,22-06-2021 22:00,28.38,83.94
22-06-2021 22:00,22-06-2021 23:00,28.31,84.83
22-06-2021 23:00,23-06-2021 00:00,28.29,83.86
23-06-2021 00:00,23-06-2021 01:00,28.16,84.45
23-06-2021 01:00,23-06-2021 02:00,28.02,84.07
23-06-2021 02:00,23-06-2021 03:00,27.86,83.94
23-06-2021 03:00,23-06-2021 04:00,27.82,83.78
23-06-2021 04:00,23-06-2021 05:00,27.75,84.25
23-06-2021 05:00,23-06-2021 06:00,27.62,84.8
23-06-2021 06:00,23-06-2021 07:00,27.76,84.68
23-06-2021 07:00,23-06-2021 08:00,28.42,83.41
23-06-2021 08:00,23-06-2021 09:00,29.01,80.69
23-06-2021 09:00,23-06-2021 10:00,30.48,77.62
23-06-2021 10:00,23-06-2021 11:00,31.62,73.33
23-06-2021 11:00,23-06-2021 12:00,30.86,75.62
23-06-2021 12:00,23-06-2021 13:00,31.75,73.32
23-06-2021 13:00,23-06-2021 14:00,32.22,71.36
23-06-2021 14:00,23-06-2021 15:00,32.33,70.99
23-06-2021 15:00,23-06-2021 16:00,32.47,69.47
23-06-2021 16:00,23-06-2021 17:00,31.44,72.67
23-06-2021 17:00,23-06-2021 18:00,31.1,73.73
23-06-2021 18:00,23-06-2021 19:00,29.57,78.52
23-06-2021 19:00,23-06-2021 20:00,28.94,80.35
23-06-2021 20:00,23-06-2021 21:00,28.78,81.04
23-06-2021 21:00,23-06-2021 22:00,28.67,81.73
23-06-2021 22:00,23-06-2021 23:00,28.56,83.06
23-06-2021 23:00,24-06-2021 00:00,28.53,81.73
24-06-2021 00:00,24-06-2021 01:00,28.39,82.42
24-06-2021 01:00,24-06-2021 02:00,27.53,85.31
24-06-2021 02:00,24-06-2021 03:00,27.93,85.98
24-06-2021 03:00,24-06-2021 04:00,26.26,93.58
24-06-2021 04:00,24-06-2021 05:00,26.11,95.05
24-06-2021 05:00,24-06-2021 06:00,26.73,91.69
24-06-2021 06:00,24-06-2021 07:00,27.48,86.99
24-06-2021 07:00,24-06-2021 08:00,27.98,85.45
24-06-2021 08:00,24-06-2021 09:00,29.08,82.37
24-06-2021 09:00,24-06-2021 10:00,30.01,78.47
24-06-2021 10:00,24-06-2021 11:00,30.22,76.89
24-06-2021 11:00,24-06-2021 12:00,,
24-06-2021 12:00,24-06-2021 13:00,,
24-06-2021 13:00,24-06-2021 14:00,30.15,76.16
24-06-2021 14:00,24-06-2021 15:00,29.67,78.36
24-06-2021 15:00,24-06-2021 16:00,30.67,74.67
24-06-2021 16:00,24-06-2021 17:00,29.14,79.02
24-06-2021 17:00,24-06-2021 18:00,28.62,81.77
24-06-2021 18:00,24-06-2021 19:00,28.5,81.44
24-06-2021 19:00,24-06-2021 20:00,28.07,81.06
24-06-2021 20:00,24-06-2021 21:00,27.8,82.18
24-06-2021 21:00,24-06-2021 22:00,27.61,83.18
24-06-2021 22:00,24-06-2021 23:00,26.83,86.77
24-06-2021 23:00,25-06-2021 00:00,27.18,85.7
25-06-2021 00:00,25-06-2021 01:00,26.98,85.36
25-06-2021 01:00,25-06-2021 02:00,26.93,87.41
25-06-2021 02:00,25-06-2021 03:00,27.17,86.08
25-06-2021 03:00,25-06-2021 04:00,27.12,85.99
25-06-2021 04:00,25-06-2021 05:00,27.27,84.38
25-06-2021 05:00,25-06-2021 06:00,27.36,82.77
25-06-2021 06:00,25-06-2021 07:00,27.39,84.24
25-06-2021 07:00,25-06-2021 08:00,27.22,86.19
25-06-2021 08:00,25-06-2021 09:00,27.16,85.53
25-06-2021 09:00,25-06-2021 10:00,27.49,81.86
25-06-2021 10:00,25-06-2021 11:00,27.81,81.54
25-06-2021 11:00,25-06-2021 12:00,25.76,90.86
25-06-2021 12:00,25-06-2021 13:00,25.22,93.53
25-06-2021 13:00,25-06-2021 14:00,24.21,96.35
25-06-2021 14:00,25-06-2021 15:00,24.13,98.34
25-06-2021 15:00,25-06-2021 16:00,24.38,98.67
25-06-2021 16:00,25-06-2021 17:00,24.85,98.54
25-06-2021 17:00,25-06-2021 18:00,24.95,97.6
25-06-2021 18:00,25-06-2021 19:00,24.84,97.22
25-06-2021 19:00,25-06-2021 20:00,24.79,97.35
25-06-2021 20:00,25-06-2021 21:00,24.77,97.72
25-06-2021 21:00,25-06-2021 22:00,24.68,97.8
25-06-2021 22:00,25-06-2021 23:00,24.34,98.84
25-06-2021 23:00,26-06-2021 00:00,24.34,99.26
26-06-2021 00:00,26-06-2021 01:00,24.4,99.38
26-06-2021 01:00,26-06-2021 02:00,24.37,99.44
26-06-2021 02:00,26-06-2021 03:00,24.47,99.47
26-06-2021 03:00,26-06-2021 04:00,24.44,99.5
26-06-2021 04:00,26-06-2021 05:00,24.5,99.56
26-06-2021 05:00,26-06-2021 06:00,24.48,99.56
26-06-2021 06:00,26-06-2021 07:00,24.53,99.55
26-06-2021 07:00,26-06-2021 08:00,25.17,99.46
26-06-2021 08:00,26-06-2021 09:00,27.25,97.9
26-06-2021 09:00,26-06-2021 10:00,28.87,87.23
26-06-2021 10:00,26-06-2021 11:00,30.54,81.97
26-06-2021 11:00,26-06-2021 12:00,30.29,82.1
26-06-2021 12:00,26-06-2021 13:00,30.66,78.99
26-06-2021 13:00,26-06-2021 14:00,31.54,74.38
26-06-2021 14:00,26-06-2021 15:00,31.96,71.84
26-06-2021 15:00,26-06-2021 16:00,31.88,71.06
26-06-2021 16:00,26-06-2021 17:00,31.91,70.62
26-06-2021 17:00,26-06-2021 18:00,31.3,72.91
26-06-2021 18:00,26-06-2021 19:00,29.38,78.04
26-06-2021 19:00,26-06-2021 20:00,28.61,81.56
26-06-2021 20:00,26-06-2021 21:00,28.27,81.91
26-06-2021 21:00,26-06-2021 22:00,28.14,82.36
26-06-2021 22:00,26-06-2021 23:00,28.12,83.51
26-06-2021 23:00,27-06-2021 00:00,28.02,84.27
27-06-2021 00:00,27-06-2021 01:00,27.93,84.3
27-06-2021 01:00,27-06-2021 02:00,28.02,82.61
27-06-2021 02:00,27-06-2021 03:00,27.81,83.19
27-06-2021 03:00,27-06-2021 04:00,27.74,83.42
27-06-2021 04:00,27-06-2021 05:00,27.69,84.13
27-06-2021 05:00,27-06-2021 06:00,27.48,85.45
27-06-2021 06:00,27-06-2021 07:00,27.58,85.0
27-06-2021 07:00,27-06-2021 08:00,27.95,83.98
27-06-2021 08:00,27-06-2021 09:00,28.17,83.32
27-06-2021 09:00,27-06-2021 10:00,27.49,83.33
27-06-2021 10:00,27-06-2021 11:00,27.0,88.41
27-06-2021 11:00,27-06-2021 12:00,26.61,89.19
27-06-2021 12:00,27-06-2021 13:00,25.48,96.37
27-06-2021 13:00,27-06-2021 14:00,25.75,92.7
27-06-2021 14:00,27-06-2021 15:00,24.57,98.59
27-06-2021 15:00,27-06-2021 16:00,24.96,98.84
27-06-2021 16:00,27-06-2021 17:00,25.43,98.34
27-06-2021 17:00,27-06-2021 18:00,26.04,95.52
27-06-2021 18:00,27-06-2021 19:00,25.67,95.0
27-06-2021 19:00,27-06-2021 20:00,25.21,96.45
27-06-2021 20:00,27-06-2021 21:00,25.05,96.93
27-06-2021 21:00,27-06-2021 22:00,24.91,97.5
27-06-2021 22:00,27-06-2021 23:00,24.65,97.84
27-06-2021 23:00,28-06-2021 00:00,24.66,97.53
28-06-2021 00:00,28-06-2021 01:00,24.7,97.26
28-06-2021 01:00,28-06-2021 02:00,24.64,97.26
28-06-2021 02:00,28-06-2021 03:00,24.78,97.31
28-06-2021 03:00,28-06-2021 04:00,24.88,97.25
28-06-2021 04:00,28-06-2021 05:00,24.79,96.81
28-06-2021 05:00,28-06-2021 06:00,24.73,97.27
28-06-2021 06:00,28-06-2021 07:00,24.71,97.16
28-06-2021 07:00,28-06-2021 08:00,25.8,95.4
28-06-2021 08:00,28-06-2021 09:00,27.01,91.17
28-06-2021 09:00,28-06-2021 10:00,27.94,87.45
28-06-2021 10:00,28-06-2021 11:00,29.37,83.76
28-06-2021 11:00,28-06-2021 12:00,29.75,79.68
28-06-2021 12:00,28-06-2021 13:00,29.99,76.52
28-06-2021 13:00,28-06-2021 14:00,30.45,76.29
28-06-2021 14:00,28-06-2021 15:00,29.76,78.41
28-06-2021 15:00,28-06-2021 16:00,28.82,82.65
28-06-2021 16:00,28-06-2021 17:00,29.16,81.67
28-06-2021 17:00,28-06-2021 18:00,28.12,83.67
28-06-2021 18:00,28-06-2021 19:00,27.34,85.39
28-06-2021 19:00,28-06-2021 20:00,26.98,84.74
28-06-2021 20:00,28-06-2021 21:00,27.03,85.64
28-06-2021 21:00,28-06-2021 22:00,26.84,87.99
28-06-2021 22:00,28-06-2021 23:00,26.56,88.51
28-06-2021 23:00,29-06-2021 00:00,25.95,88.69
29-06-2021 00:00,29-06-2021 01:00,25.72,89.66
29-06-2021 01:00,29-06-2021 02:00,25.44,91.8
29-06-2021 02:00,29-06-2021 03:00,25.38,91.34
29-06-2021 03:00,29-06-2021 04:00,25.48,91.69
29-06-2021 04:00,29-06-2021 05:00,25.41,93.94
29-06-2021 05:00,29-06-2021 06:00,25.35,94.79
29-06-2021 06:00,29-06-2021 07:00,25.34,94.62
29-06-2021 07:00,29-06-2021 08:00,26.28,92.12
29-06-2021 08:00,29-06-2021 09:00,27.96,86.22
29-06-2021 09:00,29-06-2021 10:00,29.34,81.0
29-06-2021 10:00,29-06-2021 11:00,29.75,79.45
29-06-2021 11:00,29-06-2021 12:00,30.27,79.4
29-06-2021 12:00,29-06-2021 13:00,30.99,75.85
29-06-2021 13:00,29-06-2021 14:00,30.19,77.21
29-06-2021 14:00,29-06-2021 15:00,30.93,75.51
29-06-2021 15:00,29-06-2021 16:00,,
29-06-2021 16:00,29-06-2021 17:00,32.02,71.23
29-06-2021 17:00,29-06-2021 18:00,29.73,77.32
29-06-2021 18:00,29-06-2021 19:00,29.09,80.25
29-06-2021 19:00,29-06-2021 20:00,27.91,83.6
29-06-2021 20:00,29-06-2021 21:00,27.5,85.79
29-06-2021 21:00,29-06-2021 22:00,27.35,87.31
29-06-2021 22:00,29-06-2021 23:00,27.19,87.07
29-06-2021 23:00,30-06-2021 00:00,27.12,87.98
30-06-2021 00:00,30-06-2021 01:00,27.05,89.03
30-06-2021 01:00,30-06-2021 02:00,27.05,90.49
30-06-2021 02:00,30-06-2021 03:00,26.96,90.85
30-06-2021 03:00,30-06-2021 04:00,26.63,92.84
30-06-2021 04:00,30-06-2021 05:00,26.44,93.39
30-06-2021 05:00,30-06-2021 06:00,26.44,93.53
30-06-2021 06:00,30-06-2021 07:00,26.28,93.38
30-06-2021 07:00,30-06-2021 08:00,26.92,92.86
30-06-2021 08:00,30-06-2021 09:00,27.17,93.19
30-06-2021 09:00,30-06-2021 10:00,29.34,85.98
30-06-2021 10:00,30-06-2021 11:00,31.07,76.87
30-06-2021 11:00,30-06-2021 12:00,28.02,88.64
30-06-2021 12:00,30-06-2021 13:00,29.33,86.69
30-06-2021 13:00,30-06-2021 14:00,30.21,78.9
30-06-2021 14:00,30-06-2021 15:00,29.46,79.49
30-06-2021 15:00,30-06-2021 16:00,29.56,77.0
30-06-2021 16:00,30-06-2021 17:00,30.09,76.58
30-06-2021 17:00,30-06-2021 18:00,28.54,83.63
30-06-2021 18:00,30-06-2021 19:00,26.67,89.29
30-06-2021 19:00,30-06-2021 20:00,26.27,93.3
30-06-2021 20:00,30-06-2021 21:00,25.55,97.42
30-06-2021 21:00,30-06-2021 22:00,25.55,96.59
30-06-2021 22:00,30-06-2021 23:00,25.98,94.02
30-06-2021 23:00,01-07-2021 00:00,26.32,93.51
01-07-2021 00:00,01-07-2021 01:00,26.57,92.81
01-07-2021 01:00,01-07-2021 02:00,26.76,91.53
01-07-2021 02:00,01-07-2021 03:00,26.81,91.49
01-07-2021 03:00,01-07-2021 04:00,26.37,92.2
01-07-2021 04:00,01-07-2021 05:00,25.63,96.36
01-07-2021 05:00,01-07-2021 06:00,26.28,93.82
01-07-2021 06:00,01-07-2021 07:00,26.87,91.41
01-07-2021 07:00,01-07-2021 08:00,27.63,88.84
01-07-2021 08:00,01-07-2021 09:00,29.05,83.29
01-07-2021 09:00,01-07-2021 10:00,31.16,75.35
01-07-2021 10:00,01-07-2021 11:00,30.65,75.25
01-07-2021 11:00,01-07-2021 12:00,30.9,76.21
01-07-2021 12:00,01-07-2021 13:00,31.35,73.32
01-07-2021 13:00,01-07-2021 14:00,,
01-07-2021 14:00,01-07-2021 15:00,,
01-07-2021 15:00,01-07-2021 16:00,31.74,72.03
01-07-2021 16:00,01-07-2021 17:00,31.63,71.33
01-07-2021 17:00,01-07-2021 18:00,30.9,72.36
01-07-2021 18:00,01-07-2021 19:00,29.55,75.87
01-07-2021 19:00,01-07-2021 20:00,28.48,80.73
01-07-2021 20:00,01-07-2021 21:00,28.11,82.69
01-07-2021 21:00,01-07-2021 22:00,25.91,93.18
01-07-2021 22:00,01-07-2021 23:00,26.28,93.21
01-07-2021 23:00,02-07-2021 00:00,26.83,89.96
02-07-2021 00:00,02-07-2021 01:00,27.35,86.39
02-07-2021 01:00,02-07-2021 02:00,27.46,85.84
02-07-2021 02:00,02-07-2021 03:00,27.42,85.49
02-07-2021 03:00,02-07-2021 04:00,27.45,84.26
02-07-2021 04:00,02-07-2021 05:00,27.4,85.52
02-07-2021 05:00,02-07-2021 06:00,27.2,87.41
02-07-2021 06:00,02-07-2021 07:00,26.79,90.28
02-07-2021 07:00,02-07-2021 08:00,26.05,95.59
02-07-2021 08:00,02-07-2021 09:00,27.88,88.92
02-07-2021 09:00,02-07-2021 10:00,29.77,80.66
02-07-2021 10:00,02-07-2021 11:00,31.16,75.41
02-07-2021 11:00,02-07-2021 12:00,30.77,75.53
02-07-2021 12:00,02-07-2021 13:00,31.54,72.44
02-07-2021 13:00,02-07-2021 14:00,32.02,70.55
02-07-2021 14:00,02-07-2021 15:00,32.43,68.53
02-07-2021 15:00,02-07-2021 16:00,32.64,67.53
02-07-2021 16:00,02-07-2021 17:00,32.43,68.0
02-07-2021 17:00,02-07-2021 18:00,31.45,70.31
02-07-2021 18:00,02-07-2021 19:00,30.03,73.91
02-07-2021 19:00,02-07-2021 20:00,28.56,80.52
02-07-2021 20:00,02-07-2021 21:00,28.15,82.62
02-07-2021 21:00,02-07-2021 22:00,28.06,83.61
02-07-2021 22:00,02-07-2021 23:00,28.01,83.73
02-07-2021 23:00,03-07-2021 00:00,27.93,83.83
03-07-2021 00:00,03-07-2021 01:00,27.92,84.18
03-07-2021 01:00,03-07-2021 02:00,27.75,85.27
03-07-2021 02:00,03-07-2021 03:00,27.66,85.49
03-07-2021 03:00,03-07-2021 04:00,27.07,86.51
03-07-2021 04:00,03-07-2021 05:00,27.38,86.42
03-07-2021 05:00,03-07-2021 06:00,27.57,85.55
03-07-2021 06:00,03-07-2021 07:00,27.76,85.22
03-07-2021 07:00,03-07-2021 08:00,28.25,83.75
03-07-2021 08:00,03-07-2021 09:00,30.02,78.89
03-07-2021 09:00,03-07-2021 10:00,31.49,72.55
03-07-2021 10:00,03-07-2021 11:00,31.74,71.82
03-07-2021 11:00,03-07-2021 12:00,31.33,72.63
03-07-2021 12:00,03-07-2021 13:00,31.65,72.31
03-07-2021 13:00,03-07-2021 14:00,32.14,71.51
03-07-2021 14:00,03-07-2021 15:00,32.05,70.96
03-07-2021 15:00,03-07-2021 16:00,32.42,70.18
03-07-2021 16:00,03-07-2021 17:00,31.92,70.77
03-07-2021 17:00,03-07-2021 18:00,31.43,71.76
03-07-2021 18:00,03-07-2021 19:00,29.94,76.11
03-07-2021 19:00,03-07-2021 20:00,28.79,80.43
03-07-2021 20:00,03-07-2021 21:00,28.4,82.05
03-07-2021 21:00,03-07-2021 22:00,28.3,82.51
03-07-2021 22:00,03-07-2021 23:00,28.13,82.8
03-07-2021 23:00,04-07-2021 00:00,28.13,83.49
04-07-2021 00:00,04-07-2021 01:00,27.97,83.88
04-07-2021 01:00,04-07-2021 02:00,27.82,85.11
04-07-2021 02:00,04-07-2021 03:00,27.71,84.2
04-07-2021 03:00,04-07-2021 04:00,27.58,85.2
04-07-2021 04:00,04-07-2021 05:00,27.4,85.47
04-07-2021 05:00,04-07-2021 06:00,27.21,86.18
04-07-2021 06:00,04-07-2021 07:00,27.22,87.41
04-07-2021 07:00,04-07-2021 08:00,28.32,84.91
04-07-2021 08:00,04-07-2021 09:00,28.81,82.59
04-07-2021 09:00,04-07-2021 10:00,30.68,76.94
04-07-2021 10:00,04-07-2021 11:00,32.14,69.14
04-07-2021 11:00,04-07-2021 12:00,31.91,69.68
04-07-2021 12:00,04-07-2021 13:00,31.73,71.13
04-07-2021 13:00,04-07-2021 14:00,31.82,70.77
04-07-2021 14:00,04-07-2021 15:00,31.92,69.85
04-07-2021 15:00,04-07-2021 16:00,32.56,68.47
04-07-2021 16:00,04-07-2021 17:00,32.18,69.1
04-07-2021 17:00,04-07-2021 18:00,31.41,71.25
04-07-2021 18:00,04-07-2021 19:00,29.86,76.5
04-07-2021 19:00,04-07-2021 20:00,28.81,79.83
04-07-2021 20:00,04-07-2021 21:00,28.48,81.15
04-07-2021 21:00,04-07-2021 22:00,28.42,81.17
04-07-2021 22:00,04-07-2021 23:00,28.24,81.81
